Country Name,Country Code,Income Group,Region,Year,"GDP per capita, PPP (constant 2011 international $)","Agriculture, forestry, and fishing, value added (% of GDP)",Rural population (% of total population),Rural population growth (annual %),Urban population (% of total),Urban population growth (annual %),Agricultural land (% of land area),Arable land (% of land area),Forest area (% of land area),"Agriculture, forestry, and fishing, value added per worker (constant 2010 US$)",Cereal yield (kg per hectare),"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",Total greenhouse gas emissions (% change from 1990),Methane emissions (% change from 1990),Nitrous oxide emissions (% change from 1990),Other greenhouse gas emissions (% change from 1990),Agricultural irrigated land (% of total agricultural land),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural nitrous oxide emissions (% of total),"Agriculture, forestry, and fishing, value added (annual % growth)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Average precipitation in depth (mm per year),Crop production index (2004-2006 = 100),Food production index (2004-2006 = 100),GDP growth (annual %),"GDP, PPP (constant 2011 international $)",Land under cereal production (hectares),Livestock production index (2004-2006 = 100),Permanent cropland (% of land area),Renewable internal freshwater resources per capita (cubic meters)
Cameroon,CMR,Lower middle income,Sub-Saharan Africa,2010,2929.829113,14.067657,48.441,1.489478789,51.559,3.911046135,20.51998054,13.11586385,42.13153942,815.1298218,1648.7,NA,2.325353889,13.5987034,30.28005809,-3.599310252,NA,NA,NA,NA,NA,5.721433488,NA,NA,145.29,142.88,3.422507641,58510137648,1826815,114.2,3.173192867,NA
Cameroon,CMR,Lower middle income,Sub-Saharan Africa,2011,2969.047575,13.47965227,47.836,1.459784811,52.164,3.883164379,20.62575363,13.11586385,41.6661378,839.1107921,1710,NA,2.902733896,14.73469043,31.58285867,-3.599310252,NA,NA,NA,NA,NA,2.608309061,NA,NA,149.22,148.37,4.129277161,60926183399,1747441,119.77,3.278965962,NA
Cameroon,CMR,Lower middle income,Sub-Saharan Africa,2012,3021.20597,13.72152458,47.231,1.428789283,52.769,3.854728019,20.62575363,13.11586385,41.20073618,870.6183967,1591.5,NA,3.451748715,15.87067746,32.88565925,-3.599310252,NA,NA,NA,NA,NA,3.65995264,NA,1604,158.82,155.87,4.543265016,63694221375,2029134,120.74,3.278965962,12949.20029
Cameroon,CMR,Lower middle income,Sub-Saharan Africa,2013,3100.17131,13.89889921,46.627,1.396095342,53.373,3.821272399,20.62575363,13.11586385,40.73533456,938.8899134,1676.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.024060256,NA,NA,162.37,159.66,5.40426571,67136426340,1907139,124.01,3.278965962,NA
Cameroon,CMR,Lower middle income,Sub-Saharan Africa,2014,3196.361526,14.22619681,46.024,1.360197034,53.976,3.78532787,20.62575363,13.11586385,40.26993294,1004.195916,1629.1,NA,NA,NA,NA,NA,NA,0.475612,NA,NA,NA,6.186080915,NA,1604,163.67,160.74,5.884059327,71086773495,2061345,125.23,3.278965962,12275.23284
Cameroon,CMR,Lower middle income,Sub-Saharan Africa,2015,3289.064546,14.77247235,45.422,1.321901138,54.578,3.747666043,20.62575363,13.11586385,39.80453132,1037.005324,1610.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2901467,NA,NA,172.49,168.99,5.651463744,75104216726,2270298,125.23,3.278965962,NA
Cameroon,CMR,Lower middle income,Sub-Saharan Africa,2016,3353.163046,14.54303727,44.821,1.281603105,55.179,3.708745233,20.62575363,13.11586385,39.3391297,1064.666783,1644.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.037195636,NA,NA,186.04,181.65,4.648481551,78595422384,2403653,125.4,3.278965962,NA
Cameroon,CMR,Lower middle income,Sub-Saharan Africa,2017,3383.460806,14.37221482,44.223,1.244884404,55.777,3.665972473,NA,NA,NA,1071.264748,1664.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.213267263,NA,NA,NA,NA,3.549087318,81384842553,2439549,NA,NA,NA
Canada,CAN,High income,North America,2009,39924.1959,1.375939874,19.242,0.213740946,80.758,1.367975607,7.031410228,4.819481146,38.19832084,63415.64098,3299.5,40.34023764,23.19404191,34.55714165,-28.06903048,88.48816585,NA,NA,NA,NA,NA,-6.30649482,NA,NA,111.07,108.61,-2.949587643,1.34E+12,15060300,97.21,0.56259904,NA
Canada,CAN,High income,North America,2010,40699.35513,1.33166399,19.063,0.179337488,80.937,1.335367053,6.957555615,4.772304644,38.19229318,68374.60915,3505.8,NA,25.53910073,35.46430631,-28.35699388,96.33830062,1.21703338,NA,NA,NA,NA,1.116619583,12.24,NA,108.06,108.49,3.08351422,1.38E+12,13156000,97.34,0.552152029,NA
Canada,CAN,High income,North America,2011,41565.27122,1.605663978,18.904,0.150047228,81.096,1.183873173,6.883700573,4.725128141,38.18716934,70997.22122,3570.8,NA,69.78929693,36.96587398,-27.77481944,809.1393787,NA,NA,NA,NA,NA,4.147709858,NA,NA,111.26,109.19,3.141219001,1.43E+12,13536700,95.5,0.541705018,NA
Canada,CAN,High income,North America,2012,41794.53892,1.647293626,18.863,0.96322134,81.137,1.230889992,6.885328194,4.742679291,38.18204549,72220.21441,3460.3,NA,68.73487187,38.46802484,-27.4806084,809.1393787,NA,NA,NA,NA,NA,1.03910393,NA,537,118.77,108.73,1.745472283,1.45E+12,14981496,88.62,0.535502803,82013.10224
Canada,CAN,High income,North America,2013,42339.37888,1.725293697,18.822,0.932088701,81.178,1.200196859,6.886955814,4.760230012,38.17691821,82793.63745,4177.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81051957,NA,NA,147.04,120.15,2.475001859,1.49E+12,15924684,85.58,0.529300589,NA
Canada,CAN,High income,North America,2014,43079.14252,1.424795747,18.782,0.870844714,81.218,1.132850034,6.888583005,4.777781163,38.17179436,78288.12037,3543,NA,NA,NA,NA,NA,NA,2.208498,NA,NA,NA,-8.080952241,NA,537,129.62,111.72,2.855739204,1.53E+12,14023084,85.7,0.52309832,80201.83171
Canada,CAN,High income,North America,2015,43149.47584,1.711327321,18.741,0.61423893,81.259,0.88324399,6.890210625,4.795331884,38.16667052,84234.93545,4359.3,NA,NA,NA,NA,NA,1.443592192,NA,NA,NA,NA,3.837507075,NA,NA,135.92,113.96,1.000882494,1.55E+12,14581100,83.07,0.516896105,NA
Canada,CAN,High income,North America,2016,43238.2596,NA,18.7,0.979643679,81.3,1.249092503,6.891838245,4.812883034,38.16154667,73393.9062,4159.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.893534123,NA,NA,141.12,117.66,1.414102746,1.57E+12,14135169,83.25,0.51069389,NA
Canada,CAN,High income,North America,2017,44017.59091,NA,18.65,0.947735143,81.35,1.276964184,NA,NA,NA,92420.33821,4042.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.377277127,NA,NA,NA,NA,3.047350681,1.62E+12,13929520,NA,NA,NA
Caribbean small states,CSS,NA,NA,2009,14410.1854,3.69104161,49.55297053,0.620387038,50.44702947,0.661831961,6.208472278,1.835247623,85.33713535,5932.561421,3999.055776,NA,143.6442822,335.782236,173.3307321,-90.39960557,NA,NA,NA,NA,NA,8.165180295,NA,NA,99.57965892,99.8795635,-3.550532522,99999971553,221315,104.6351391,0.548845251,NA
Caribbean small states,CSS,NA,NA,2010,14547.75576,3.516702295,49.54371422,0.623308613,50.45628578,0.660651259,6.198839084,1.831542547,85.29885146,6038.183635,3986.321461,1.888770422,100.6970249,170.8011968,-3.73623233,-96.77491217,NA,NA,NA,NA,NA,1.112178678,NA,NA,100.3144049,101.6045332,1.459408833,1.02E+11,224751,104.860883,0.543658145,NA
Caribbean small states,CSS,NA,NA,2011,14616.7587,3.522860067,49.51826801,0.591558821,50.48173199,0.694029029,6.198839077,1.835247623,85.2546133,6240.334927,4072.668347,65.71098292,113.8680901,173.5092087,-2.773594653,-96.77491217,NA,NA,NA,NA,NA,3.980087517,NA,NA,102.6696917,103.4907711,1.103918756,1.03E+11,236187,105.4258012,0.541188094,NA
Caribbean small states,CSS,NA,NA,2012,14707.48222,3.537220333,49.45545167,0.514070795,50.54454833,0.766943047,6.186982827,1.82536742,85.21037512,6349.66736,4239.479164,116.37285,122.900542,176.2172207,-1.810956976,-96.77491217,NA,NA,NA,NA,NA,3.860116359,NA,NA,104.6468059,106.6665604,1.317523121,1.04E+11,231242,109.5908739,0.541188094,52526.04243
Caribbean small states,CSS,NA,NA,2013,14764.54563,3.625434194,49.38325783,0.485859538,50.61674217,0.776403986,6.215388409,1.8438928,85.16615924,6187.820862,4593.713895,88.65249582,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.532871088,NA,NA,108.6719282,109.4682032,0.882457259,1.05E+11,264168,110.0951928,0.548598246,NA
Caribbean small states,CSS,NA,NA,2014,14774.93188,3.626858228,49.29748155,0.440330646,50.70251845,0.785685979,6.226503637,1.855008028,85.12192105,6101.469762,3588.306872,59.83817905,NA,NA,NA,NA,NA,215.918511,NA,NA,NA,1.681809007,NA,NA,108.022611,109.1074788,0.659092484,1.06E+11,284459,109.5075774,0.548598246,51876.6791
Caribbean small states,CSS,NA,NA,2015,14847.38854,3.75085577,49.19743973,0.386007443,50.80256027,0.788592762,6.245770039,1.852537977,85.07768324,6296.650182,3642.744092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.935413209,NA,NA,NA,NA,1.051289334,1.07E+11,288512,NA,0.573298753,NA
Caribbean small states,CSS,NA,NA,2016,14446.3044,3.680581282,49.0815202,0.325532845,50.9184798,0.791875416,6.268000495,1.850067926,85.03344508,6484.166557,3656.082268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.213704901,NA,NA,NA,NA,-1.862432112,1.05E+11,251066,NA,0.597999259,NA
Caribbean small states,CSS,NA,NA,2017,14369.49986,3.975554253,48.95060475,0.267674187,51.04939525,0.794273576,NA,NA,NA,NA,3819.855736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.481398682,NA,NA,NA,NA,0.191942013,1.05E+11,271520,NA,NA,NA
Cayman Islands,CYM,High income,Latin America & Caribbean,2009,52959.66132,0.330867704,0,NA,100,2.52427003,11.2500002,0.833333346,52.91666587,NA,NA,NA,NA,54.92939331,89.34994384,-100,NA,NA,NA,NA,NA,10.21940326,NA,NA,103.34,102.36,-7.200494561,2874597457,NA,97.69,2.083333333,NA
Cayman Islands,CYM,High income,Latin America & Caribbean,2010,50381.67008,0.333062898,0,NA,100,2.237172712,11.2500002,0.833333346,52.91666587,NA,NA,NA,NA,60.08504639,96.24339406,-100,NA,NA,NA,NA,NA,-1.467092732,NA,NA,99.38,100.02,-2.71558355,2796535361,NA,103.07,2.083333333,NA
Cayman Islands,CYM,High income,Latin America & Caribbean,2011,50004.90187,0.340122776,0,NA,100,1.91287527,11.2500002,0.833333346,52.91666587,NA,NA,NA,NA,61.68589685,98.205828,-100,NA,NA,NA,NA,NA,3.633790924,NA,NA,103.26,103.11,1.169017283,2829227343,NA,102.39,2.083333333,NA
Cayman Islands,CYM,High income,Latin America & Caribbean,2012,49789.12519,0.343370232,0,NA,100,1.65469762,11.2500002,0.833333346,52.91666587,NA,NA,NA,NA,63.28674732,100.1682619,-100,NA,NA,NA,NA,NA,1.076665925,NA,NA,106.13,105.36,1.229752911,2864019848,NA,101.71,2.083333333,NA
Cayman Islands,CYM,High income,Latin America & Caribbean,2013,49693.51481,0.339281932,0,NA,100,1.463432333,11.2500002,0.833333346,52.91666587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.732879279,NA,NA,106.71,105.72,1.279331365,2900660153,NA,101.02,2.083333333,NA
Cayman Islands,CYM,High income,Latin America & Caribbean,2014,50322.09537,0.374184398,0,NA,100,1.362926587,11.2500002,0.833333346,52.91666587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.219431001,NA,NA,105.91,104.94,2.654529322,2977659027,NA,100.34,2.083333333,NA
Cayman Islands,CYM,High income,Latin America & Caribbean,2015,51065.15272,0.402616874,0,NA,100,1.327924831,11.2500002,0.833333346,52.91666587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.200894203,NA,NA,103.84,103.09,2.833122427,3062019753,NA,99.5,2.083333333,NA
Cayman Islands,CYM,High income,Latin America & Caribbean,2016,52172.83515,0.418200436,0,NA,100,1.328625998,11.2500002,0.833333346,52.91666587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1649508,NA,NA,103.97,103.05,3.53565895,3170282328,NA,98.67,2.083333333,NA
Cayman Islands,CYM,High income,Latin America & Caribbean,2017,52993.39683,NA,0,NA,100,1.29820992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3262220516,NA,NA,NA,NA
Central African Republic,CAF,Low income,Sub-Saharan Africa,2009,863.692983,51.08442774,61.306,1.038874361,38.694,1.832166835,8.39513307,3.130116537,35.73726221,814.55856,948.4,NA,192.8842323,74.41329332,70.10207742,407.2071098,NA,NA,NA,NA,NA,-0.885147937,NA,NA,112.64,113.47,1.70923922,3803902547,264307,115.01,0.128415037,NA
Central African Republic,CAF,Low income,Sub-Saharan Africa,2010,881.1445508,50.2888287,61.096,0.657596934,38.904,1.541942268,8.154354875,2.889338342,35.7122219,824.8413279,1447.4,NA,249.7612161,98.79605612,93.52516673,522.7390622,NA,NA,NA,NA,NA,2.040220115,NA,NA,111.01,114.31,3.046634733,3919793563,172033,119.37,0.128415037,NA
Central African Republic,CAF,Low income,Sub-Saharan Africa,2011,904.6104858,51.58552512,60.865,0.240340473,39.135,1.211134964,8.154354875,2.889338342,35.6871816,878.4368184,1516.8,NA,251.0242086,100.7840167,95.4604184,522.7390622,NA,NA,NA,NA,NA,6.474383339,NA,NA,116.83,120.29,3.300719157,4049174940,170184,125.66,0.128415037,NA
Central African Republic,CAF,Low income,Sub-Saharan Africa,2012,938.8237795,50.74993635,60.612,-0.098418301,39.388,0.962561122,8.154354875,2.889338342,35.66214129,907.220115,1675.4,NA,252.2856531,102.7719772,97.39567007,522.7390622,NA,NA,NA,NA,NA,2.656247827,NA,1343,118.51,121.3,4.112797869,4215709320,154737,127.55,0.128415037,31400.2088
Central African Republic,CAF,Low income,Sub-Saharan Africa,2013,593.0559545,43.77255908,60.337,-0.249232796,39.663,0.901232031,8.154354875,2.889338342,35.63709785,467.413773,1256.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-45.3518856,NA,NA,120.7,122.81,-36.69995244,2668546005,161644,128.72,0.128415037,NA
Central African Republic,CAF,Low income,Sub-Saharan Africa,2014,597.135169,40.59431391,60.041,-0.142608551,39.959,1.092682316,8.154354875,2.889338342,35.61205754,440.9079387,896.1,NA,NA,NA,NA,NA,NA,0.069846,NA,NA,NA,-6.162478875,NA,1343,108.5,115.31,1.040018047,2696299365,148797,127.32,0.128415037,31226.52474
Central African Republic,CAF,Low income,Sub-Saharan Africa,2015,621.5698429,39.99805339,59.723,0.146696932,40.277,1.470481238,8.154354875,2.889338342,35.58701724,456.1252715,883.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.479980097,NA,NA,113.5,118.44,4.799886081,2825718663,149044,127.85,0.128415037,NA
Central African Republic,CAF,Low income,Sub-Saharan Africa,2016,642.873494,40.47354164,59.382,0.489066263,40.618,1.904703056,8.154354875,2.889338342,35.56197693,477.2483964,879.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.732622744,NA,NA,116.33,119.99,4.531285963,2953760056,162776,128.28,0.128415037,NA
Central African Republic,CAF,Low income,Sub-Saharan Africa,2017,661.2399677,39.63491261,59.02,0.781688803,40.98,2.280464993,NA,NA,NA,484.5207718,937.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.20002455,NA,NA,NA,NA,4.299938053,3080769909,152475,NA,NA,NA
Central Europe and the Baltics,CEB,NA,NA,2009,20983.77464,3.040508466,38.01395312,-0.353041971,61.98604688,-0.092679495,48.54588373,34.43341524,33.54922806,7118.20108,3660.70902,NA,-31.81806308,-33.77687768,-39.71145315,-77.65239446,NA,NA,NA,NA,NA,1.834334842,NA,NA,100.4110726,101.9216441,-3.501472018,2.20E+12,23499233,99.24297921,1.333821447,NA
Central Europe and the Baltics,CEB,NA,NA,2010,21387.89337,2.890363307,37.97393498,-0.466557693,62.02606502,-0.297339945,47.69449631,33.64577224,33.64360777,6310.993799,3764.982061,NA,-28.8634627,-33.630357,-36.26064586,-74.56398555,NA,NA,NA,NA,NA,-9.740760253,NA,NA,93.61777222,97.21145274,1.711413116,2.23E+12,21588518,98.07132556,1.34755564,NA
Central Europe and the Baltics,CEB,NA,NA,2011,22133.68247,3.408267112,37.93606551,-0.336419007,62.06393449,-0.176025342,47.87165769,33.82607858,33.74878234,7178.525692,4037.07936,62.84125016,-28.30960141,-34.16093374,-36.90104378,-74.56398555,NA,NA,NA,NA,NA,9.332427427,NA,NA,103.0231818,102.207612,3.206868491,2.31E+12,22211369,97.85449373,1.316569283,NA
Central Europe and the Baltics,CEB,NA,NA,2012,22374.68455,3.163686886,37.91822303,-0.276083735,62.08177697,-0.200470173,47.51576035,33.63720793,33.86057812,6351.822988,3491.562284,38.14007398,-30.35918888,-34.54494371,-37.06293882,-74.56398555,NA,NA,NA,NA,NA,-11.93626548,NA,NA,93.09039335,98.43395813,0.743010252,2.33E+12,22743963,97.53249559,1.319540798,2407.362625
Central Europe and the Baltics,CEB,NA,NA,2013,22753.11765,3.359670454,37.90318626,-0.252770682,62.09681374,-0.189034021,46.95826438,32.93308231,33.93350468,7408.713276,4149.561362,51.42242732,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.73650575,NA,NA,106.5213732,105.9298341,1.337741532,2.36E+12,22677236,96.63345282,1.270965814,NA
Central Europe and the Baltics,CEB,NA,NA,2014,23502.86809,3.211339589,37.88635486,-0.254072627,62.11364514,-0.182707557,46.89558938,33.09561463,34.03978031,7951.206702,4656.463362,52.86606571,NA,NA,NA,NA,NA,152.295304,NA,NA,NA,5.500527758,NA,NA,115.8190831,113.6836913,3.049593397,2.43E+12,22737942,96.7676443,1.219454144,2417.577175
Central Europe and the Baltics,CEB,NA,NA,2015,24455.04057,2.87567513,37.85931675,-0.301576634,62.14068325,-0.18694335,46.98861907,32.98154663,34.14582404,7800.591439,4255.416143,9.706101208,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.021285996,NA,NA,NA,NA,3.828538549,2.53E+12,22582840,NA,1.233540856,NA
Central Europe and the Baltics,CEB,NA,NA,2016,25307.19199,2.880217581,37.81552091,-0.370478584,62.18447909,-0.184801473,46.71570784,32.78706747,34.25172011,8797.394353,4618.173799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.92204176,NA,NA,NA,NA,3.143887549,2.61E+12,22394885,NA,1.233903502,NA
Central Europe and the Baltics,CEB,NA,NA,2017,26603.07586,3.030190816,37.75116264,-0.421229948,62.24883736,-0.148226691,NA,NA,NA,NA,4862.731648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.014925858,NA,NA,NA,NA,4.757049822,2.73E+12,21757661,NA,NA,NA
Chad,TCD,Low income,Sub-Saharan Africa,2009,1752.119931,46.54939263,78.066,3.21756524,21.934,3.410383377,39.17963787,3.414866582,4.474745948,1404.375256,598.3,NA,456.3852969,71.67350761,69.75971862,354551,NA,NA,NA,NA,NA,-3.057554864,NA,NA,93.93,104.62,4.217695552,20154260616,2642645,110.42,0.027795426,NA
Chad,TCD,Low income,Sub-Saharan Africa,2010,1925.195118,51.94562302,78.015,3.221961519,21.985,3.519544517,39.33846887,3.573697586,4.374205845,1560.941624,762.8,NA,495.0959825,79.36359289,80.88293017,381645.5,NA,NA,NA,NA,NA,16.13472737,NA,NA,176,155.81,13.55010086,22885183257,4257228,111.57,0.027795426,NA
Chad,TCD,Low income,Sub-Saharan Africa,2011,1863.845605,51.19620013,77.946,3.232892843,22.054,3.634748687,39.65613088,3.891359593,4.273665742,1406.225799,632,NA,496.9130745,81.15722882,82.69175947,381645.5,NA,NA,NA,NA,NA,-7.641602304,NA,NA,106.26,113.97,0.082869798,22904148163,2622188,113.17,0.027795426,NA
Chad,TCD,Low income,Sub-Saharan Africa,2012,1962.87773,54.89981381,77.858,3.220045402,22.142,3.731239176,39.65613088,3.891359593,4.173125639,1520.08863,934.8,NA,498.7255734,82.95086475,84.50058877,381645.5,NA,NA,NA,NA,NA,11.79263949,NA,322,189.07,161.95,8.882576072,24938626547,3393562,114.04,0.027795426,1180.624999
Chad,TCD,Low income,Sub-Saharan Africa,2013,2007.077319,50.04519248,77.752,3.180436064,22.248,3.794264936,39.65613088,3.891359593,4.072585924,1447.596132,822.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.093559355,NA,NA,161.45,146.33,5.700001363,26360128600,3187331,114.51,0.027795426,NA
Chad,TCD,Low income,Sub-Saharan Africa,2014,2076.650008,50.64757656,77.628,3.105095659,22.372,3.820519177,39.65613088,3.891359593,3.972045821,1490.683579,855.7,NA,NA,NA,NA,NA,NA,2.438931,NA,NA,NA,6.400010049,NA,322,163.03,146.9,6.899985045,28178973531,3212184,116.08,0.027795426,1105.425295
Chad,TCD,Low income,Sub-Saharan Africa,2015,2067.101322,50.3955823,77.485,3.006564754,22.515,3.828076378,39.65613088,3.891359593,3.871505718,1582.201482,801.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.10000101,NA,NA,160.7,145.39,2.767675685,28958876130,3058448,115.82,0.027795426,NA
Chad,TCD,Low income,Sub-Saharan Africa,2016,1878.378483,46.12580311,77.323,2.904799327,22.677,3.831041872,39.65613088,3.891359593,3.770965615,1432.392658,844.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,NA,NA,176.07,155.2,-6.255527085,27147345790,3401981,117.13,0.027795426,NA
Chad,TCD,Low income,Sub-Saharan Africa,2017,1768.153411,49.12744518,77.142,2.81468029,22.858,3.844055834,NA,NA,NA,1416.413778,825.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.107842939,NA,NA,NA,NA,-2.953771549,26345475214,3292418,NA,NA,NA
Channel Islands,CHI,High income,Europe & Central Asia,2009,NA,NA,69.008,0.55522104,30.992,0.84992135,44.44444712,20.70707102,4.040404256,NA,NA,NA,NA,NA,NA,NA,3.295454379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Channel Islands,CHI,High income,Europe & Central Asia,2010,NA,NA,68.946,0.524892536,31.054,0.814511645,45.95959966,21.71717352,4.040404256,NA,NA,NA,NA,NA,NA,NA,3.51648329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Channel Islands,CHI,High income,Europe & Central Asia,2011,NA,NA,68.909,0.518535125,31.091,0.69176595,48.48485228,22.22222356,4.040404256,NA,NA,NA,NA,NA,NA,NA,4.270833126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Channel Islands,CHI,High income,Europe & Central Asia,2012,NA,NA,68.941,0.58150444,31.059,0.431931563,47.97979983,21.71717352,4.040404256,NA,NA,NA,NA,NA,NA,NA,3.157894862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Channel Islands,CHI,High income,Europe & Central Asia,2013,NA,NA,68.973,0.554008105,31.027,0.406229401,47.57575979,21.06060726,4.040404256,NA,NA,NA,NA,NA,NA,NA,3.715498845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Channel Islands,CHI,High income,Europe & Central Asia,2014,NA,NA,69.005,0.532283696,30.995,0.380831942,47.87878741,20.85858724,4.040404256,NA,NA,NA,NA,NA,NA,NA,3.586498101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Channel Islands,CHI,High income,Europe & Central Asia,2015,NA,NA,69.038,0.530349961,30.962,0.377414863,46.46464729,19.69697094,4.040404256,NA,NA,NA,NA,NA,NA,NA,3.695652289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Channel Islands,CHI,High income,Europe & Central Asia,2016,NA,NA,69.07,0.523152629,30.93,0.37403091,46.46464729,19.69697094,4.040404256,NA,NA,NA,NA,NA,NA,NA,3.695652289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Channel Islands,CHI,High income,Europe & Central Asia,2017,NA,NA,69.086,0.492415097,30.914,0.415695024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,High income,Latin America & Caribbean,2009,18547.46153,3.741181593,12.983,0.554495036,87.017,1.066945564,21.22571636,1.761860881,21.77875265,10086.49229,5462.3,NA,101.7247819,51.03557576,61.18154826,233.9906617,NA,NA,NA,NA,NA,-5.074339881,NA,NA,101.51,104.56,-1.564239443,3.12E+11,572191,108.15,0.614633911,NA
Chile,CHL,High income,Latin America & Caribbean,2010,19442.05032,3.615889645,12.926,0.529268772,87.074,1.034726859,21.17326401,1.709408535,21.82959081,10164.23812,6815.4,NA,108.8149428,50.31154857,65.7441189,92.61884405,NA,NA,NA,NA,NA,0.951484792,NA,NA,107.4,108.32,5.844177296,3.30E+11,526524,108.67,0.614633911,NA
Chile,CHL,High income,Latin America & Caribbean,2011,20437.70453,3.671206594,12.868,0.487437541,87.132,1.003745257,21.23513088,1.771275405,22.2341474,11147.4354,6927.8,NA,114.9846247,51.81466405,67.40156009,92.61884405,NA,NA,NA,NA,NA,11.00777944,NA,NA,111.5,112.03,6.110918829,3.51E+11,570215,112.25,0.614633911,NA
Chile,CHL,High income,Latin America & Caribbean,2012,21330.23991,3.304780976,12.811,0.463655385,87.189,0.972973584,21.1894032,1.725547718,22.63870136,10786.57827,6229.6,NA,120.5139441,53.31777954,69.05900128,92.61884405,NA,NA,NA,NA,NA,-3.996966033,NA,1522,106.94,111.36,5.318628,3.69E+11,556184,117.43,0.614633911,51127.26669
Chile,CHL,High income,Latin America & Caribbean,2013,21998.30715,3.381868051,12.754,0.435432715,87.246,0.946718037,21.22437143,1.76051595,23.04325795,11138.21247,6913.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.060717275,NA,NA,111.09,111.37,4.045004298,3.84E+11,579184,111.73,0.614633911,NA
Chile,CHL,High income,Latin America & Caribbean,2014,22195.27437,3.928128427,12.697,0.411994974,87.303,0.92523714,21.19774204,1.733886231,23.44781191,11119.81569,6128.4,NA,NA,NA,NA,NA,NA,5.49702,NA,NA,NA,0.182843474,NA,1522,110.32,111.68,1.766739784,3.91E+11,567641,111.84,0.614633911,50244.70021
Chile,CHL,High income,Latin America & Caribbean,2015,22516.60786,3.760876024,12.64,0.391777862,87.36,0.906979327,21.22975116,1.765895677,23.8523685,11681.47205,7082.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.351175161,NA,NA,112.22,111.84,2.305257138,4.00E+11,534984,111,0.614633911,NA
